day,rain
-46051,0.0
-46050,0.5
-46049,0.0
-46048,0.0
-46047,0.0
-46046,0.0
-46045,0.0
-46044,0.0
-46043,0.0
-46042,0.0
-46041,0.0
-46040,1.5
-46039,5.3
-46038,0.0
-46037,0.0
-46036,0.5
-46035,0.0
-46034,0.0
-46033,0.0
-46032,0.0
-46031,0.0
-46030,0.0
-46029,0.0
-46028,0.0
-46027,0.0
-46026,0.0
-46025,0.0
-46024,0.0
-46023,0.0
-46022,0.0
-46021,0.0
-46020,0.0
-46019,0.0
-46018,0.0
-46017,0.0
-46016,0.0
-46015,0.0
-46014,0.0
-46013,0.0
-46012,0.0
-46011,0.0
-46010,0.0
-46009,4.1
-46008,3.0
-46007,0.0
-46006,0.0
-46005,0.0
-46004,0.0
-46003,0.0
-46002,0.0
-46001,0.0
-46000,0.0
-45999,0.0
-45998,0.0
-45997,0.0
-45996,0.0
-45995,0.0
-45994,0.0
-45993,0.0
-45992,0.0
-45991,0.0
-45990,0.0
-45989,0.0
-45988,0.0
-45987,0.0
-45986,0.0
-45985,0.0
-45984,0.0
-45983,0.0
-45982,0.0
-45981,0.0
-45980,0.0
-45979,0.0
-45978,0.0
-45977,0.0
-45976,0.0
-45975,0.0
-45974,0.0
-45973,0.0
-45972,0.0
-45971,0.0
-45970,0.8
-45969,0.0
-45968,3.8
-45967,2.0
-45966,0.0
-45965,0.0
-45964,0.0
-45963,0.0
-45962,0.0
-45961,0.5
-45960,0.0
-45959,0.0
-45958,0.0
-45957,0.0
-45956,0.0
-45955,0.0
-45954,0.0
-45953,0.0
-45952,0.0
-45951,0.0
-45950,0.0
-45949,0.0
-45948,0.0
-45947,0.5
-45946,3.6
-45945,0.0
-45944,0.0
-45943,0.0
-45942,0.0
-45941,0.0
-45940,0.0
-45939,0.0
-45938,1.0
-45937,0.0
-45936,0.3
-45935,0.3
-45934,0.0
-45933,0.0
-45932,0.0
-45931,0.0
-45930,0.0
-45929,0.0
-45928,0.0
-45927,0.0
-45926,0.0
-45925,0.0
-45924,0.0
-45923,0.0
-45922,0.0
-45921,2.3
-45920,0.0
-45919,0.8
-45918,3.8
-45917,0.5
-45916,0.0
-45915,0.0
-45914,0.0
-45913,0.0
-45912,4.8
-45911,0.0
-45910,0.0
-45909,7.9
-45908,0.0
-45907,0.0
-45906,0.0
-45905,0.0
-45904,0.0
-45903,8.6
-45902,3.6
-45901,0.0
-45900,1.8
-45899,7.6
-45898,12.2
-45897,0.0
-45896,0.0
-45895,0.0
-45894,0.0
-45893,0.0
-45892,0.0
-45891,0.0
-45890,0.0
-45889,0.0
-45888,0.0
-45887,0.0
-45886,0.0
-45885,20.3
-45884,20.3
-45883,1.5
-45882,1.3
-45881,0.0
-45880,0.0
-45879,0.0
-45878,0.0
-45877,0.0
-45876,0.0
-45875,0.0
-45874,7.9
-45873,0.3
-45872,28.4
-45871,0.0
-45870,0.0
-45869,0.0
-45868,0.0
-45867,0.0
-45866,0.0
-45865,0.0
-45864,0.0
-45863,0.0
-45862,0.0
-45861,1.0
-45860,0.0
-45859,0.0
-45858,0.0
-45857,0.0
-45856,0.0
-45855,0.0
-45854,0.5
-45853,15.0
-45852,0.0
-45851,0.0
-45850,5.1
-45849,0.0
-45848,0.0
-45847,8.9
-45846,0.0
-45845,0.0
-45844,0.0
-45843,0.0
-45842,0.0
-45841,0.0
-45840,0.0
-45839,0.0
-45838,0.0
-45837,0.0
-45836,1.8
-45835,0.0
-45834,30.5
-45833,1.0
-45832,4.8
-45831,1.8
-45830,0.0
-45829,0.0
-45828,0.0
-45827,0.0
-45826,0.0
-45825,0.0
-45824,6.4
-45823,2.5
-45822,0.8
-45821,0.5
-45820,0.3
-45819,0.0
-45818,0.0
-45817,1.3
-45816,0.0
-45815,0.0
-45814,0.0
-45813,7.6
-45812,0.3
-45811,0.3
-45810,0.3
-45809,1.0
-45808,0.0
-45807,4.8
-45806,0.0
-45805,0.0
-45804,0.0
-45803,0.0
-45802,0.0
-45801,2.3
-45800,2.5
-45799,0.0
-45798,0.5
-45797,2.0
-45796,0.0
-45795,11.4
-45794,1.3
-45793,0.0
-45792,0.0
-45791,0.0
-45790,0.0
-45789,0.0
-45788,0.0
-45787,25.9
-45786,14.2
-45785,0.0
-45784,0.0
-45783,1.3
-45782,3.0
-45781,0.0
-45780,7.6
-45779,1.5
-45778,0.0
-45777,0.0
-45776,0.0
-45775,0.8
-45774,0.0
-45773,0.0
-45772,20.6
-45771,10.9
-45770,0.0
-45769,0.0
-45768,0.0
-45767,0.0
-45766,0.0
-45765,0.0
-45764,0.0
-45763,10.2
-45762,1.3
-45761,7.1
-45760,1.5
-45759,0.0
-45758,9.4
-45757,0.0
-45756,2.3
-45755,0.0
-45754,0.0
-45753,0.0
-45752,0.8
-45751,0.0
-45750,0.3
-45749,0.0
-45748,0.0
-45747,0.0
-45746,0.0
-45745,0.0
-45744,0.0
-45743,0.0
-45742,0.0
-45741,0.0
-45740,0.0
-45739,0.0
-45738,4.1
-45737,0.0
-45736,6.1
-45735,0.0
-45734,1.5
-45733,0.0
-45732,0.0
-45731,16.5
-45730,1.0
-45729,0.0
-45728,0.0
-45727,1.0
-45726,0.0
-45725,1.0
-45724,0.0
-45723,0.0
-45722,1.3
-45721,17.3
-45720,1.3
-45719,0.0
-45718,0.0
-45717,0.0
-45716,0.0
-45715,6.4
-45714,0.0
-45713,0.0
-45712,11.4
-45711,14.2
-45710,0.0
-45709,0.0
-45708,8.6
-45707,8.6
-45706,0.0
-45705,0.0
-45704,0.0
-45703,0.0
-45702,0.0
-45701,0.0
-45700,0.0
-45699,0.0
-45698,0.0
-45697,0.0
-45696,7.4
-45695,0.0
-45694,2.0
-45693,0.0
-45692,0.0
-45691,0.0
-45690,0.0
-45689,0.0
-45688,0.0
-45687,0.0
-45686,0.5
-45685,0.0
-45684,0.0
-45683,0.0
-45682,0.0
-45681,0.0
-45680,0.0
-45679,1.0
-45678,0.0
-45677,0.0
-45676,9.9
-45675,6.9
-45674,1.8
-45673,0.0
-45672,3.0
-45671,0.0
-45670,0.0
-45669,0.0
-45668,0.0
-45667,0.0
-45666,0.0
-45665,0.0
-45664,0.0
-45663,0.0
-45662,0.0
-45661,0.0
-45660,0.0
-45659,0.0
-45658,0.0
-45657,0.5
-45656,0.0
-45655,0.0
-45654,0.0
-45653,0.0
-45652,0.0
-45651,0.0
-45650,0.0
-45649,1.5
-45648,0.0
-45647,0.0
-45646,0.0
-45645,0.0
-45644,0.0
-45643,0.0
-45642,0.0
-45641,0.0
-45640,0.0
-45639,0.0
-45638,0.0
-45637,0.0
-45636,0.0
-45635,0.0
-45634,0.0
-45633,0.0
-45632,0.0
-45631,0.0
-45630,0.0
-45629,0.0
-45628,0.0
-45627,0.0
-45626,0.0
-45625,0.0
-45624,0.0
-45623,0.0
-45622,0.0
-45621,0.8
-45620,0.0
-45619,0.0
-45618,0.0
-45617,0.0
-45616,0.0
-45615,0.0
-45614,0.0
-45613,0.0
-45612,0.0
-45611,0.0
-45610,0.0
-45609,0.0
-45608,0.0
-45607,0.0
-45606,0.0
-45605,0.0
-45604,0.0
-45603,0.0
-45602,0.0
-45601,0.0
-45600,0.0
-45599,0.0
-45598,0.0
-45597,0.0
-45596,0.0
-45595,0.0
-45594,0.0
-45593,0.0
-45592,6.1
-45591,0.0
-45590,0.0
-45589,0.0
-45588,0.0
-45587,0.0
-45586,0.0
-45585,0.0
-45584,0.0
-45583,0.0
-45582,0.0
-45581,0.0
-45580,0.0
-45579,0.0
-45578,0.0
-45577,0.0
-45576,0.0
-45575,0.0
-45574,0.0
-45573,0.0
-45572,0.0
-45571,0.0
-45570,0.0
-45569,0.0
-45568,0.0
-45567,0.0
-45566,16.5
-45565,5.1
-45564,1.5
-45563,1.3
-45562,0.0
-45561,0.0
-45560,0.0
-45559,0.0
-45558,0.5
-45557,2.8
-45556,0.0
-45555,2.0
-45554,0.0
-45553,0.8
-45552,5.1
-45551,1.3
-45550,10.7
-45549,11.7
-45548,0.8
-45547,0.8
-45546,0.0
-45545,0.0
-45544,3.8
-45543,0.0
-45542,0.0
-45541,0.0
-45540,6.9
-45539,0.0
-45538,0.0
-45537,0.0
-45536,0.0
-45535,0.0
-45534,7.6
-45533,0.0
-45532,0.0
-45531,0.0
-45530,6.1
-45529,0.0
-45528,0.5
-45527,0.0
-45526,0.0
-45525,3.8
-45524,2.0
-45523,0.0
-45522,0.0
-45521,0.0
-45520,0.0
-45519,0.0
-45518,0.0
-45517,0.0
-45516,0.0
-45515,1.0
-45514,0.0
-45513,0.0
-45512,0.0
-45511,0.0
-45510,0.0
-45509,1.5
-45508,43.4
-45507,41.4
-45506,9.1
-45505,3.3
-45504,13.2
-45503,2.5
-45502,0.0
-45501,0.0
-45500,0.0
-45499,0.0
-45498,0.0
-45497,0.0
-45496,0.0
-45495,0.0
-45494,0.0
-45493,2.3
-45492,7.4
-45491,26.2
-45490,0.8
-45489,4.1
-45488,7.6
-45487,10.4
-45486,0.0
-45485,0.5
-45484,2.3
-45483,0.8
-45482,1.3
-45481,0.0
-45480,0.0
-45479,0.0
-45478,0.0
-45477,12.7
-45476,0.5
-45475,1.5
-45474,0.0
-45473,0.0
-45472,0.0
-45471,0.0
-45470,0.0
-45469,0.0
-45468,0.0
-45467,0.0
-45466,0.5
-45465,1.0
-45464,0.3
-45463,1.5
-45462,0.0
-45461,10.4
-45460,14.7
-45459,0.0
-45458,4.1
-45457,2.8
-45456,8.6
-45455,4.1
-45454,3.8
-45453,11.7
-45452,0.0
-45451,0.8
-45450,2.5
-45449,0.5
-45448,0.0
-45447,0.0
-45446,0.0
-45445,0.0
-45444,0.0
-45443,0.0
-45442,0.0
-45441,14.7
-45440,0.0
-45439,0.0
-45438,21.1
-45437,1.3
-45436,0.5
-45435,0.0
-45434,1.0
-45433,0.0
-45432,0.0
-45431,0.0
-45430,0.0
-45429,0.0
-45428,1.3
-45427,0.5
-45426,0.0
-45425,0.0
-45424,7.1
-45423,0.3
-45422,2.5
-45421,0.0
-45420,0.0
-45419,2.0
-45418,0.3
-45417,8.9
-45416,0.0
-45415,0.0
-45414,8.6
-45413,2.0
-45412,0.0
-45411,0.0
-45410,0.0
-45409,0.0
-45408,2.0
-45407,5.3
-45406,6.9
-45405,0.3
-45404,0.0
-45403,0.0
-45402,0.8
-45401,1.8
-45400,1.5
-45399,1.5
-45398,3.0
-45397,2.5
-45396,7.1
-45395,0.5
-45394,0.0
-45393,0.0
-45392,0.3
-45391,0.0
-45390,0.0
-45389,0.5
-45388,18.5
-45387,5.3
-45386,0.0
-45385,0.0
-45384,0.0
-45383,0.0
-45382,15.2
-45381,3.0
-45380,1.5
-45379,0.0
-45378,4.8
-45377,0.0
-45376,4.8
-45375,0.0
-45374,3.3
-45373,6.6
-45372,0.0
-45371,0.0
-45370,0.0
-45369,5.8
-45368,21.8
-45367,2.3
-45366,0.0
-45365,0.3
-45364,0.3
-45363,0.0
-45362,6.9
-45361,0.0
-45360,0.8
-45359,0.0
-45358,0.0
-45357,0.0
-45356,0.0
-45355,0.0
-45354,0.0
-45353,0.0
-45352,0.0
-45351,0.0
-45350,0.0
-45349,0.0
-45348,2.0
-45347,0.0
-45346,0.0
-45345,0.0
-45344,0.0
-45343,15.0
-45342,0.0
-45341,0.3
-45340,6.9
-45339,7.1
-45338,0.0
-45337,0.0
-45336,0.0
-45335,0.0
-45334,0.0
-45333,1.5
-45332,6.6
-45331,1.8
-45330,0.0
-45329,0.0
-45328,0.0
-45327,0.0
-45326,0.0
-45325,0.0
-45324,0.0
-45323,0.0
-45322,0.0
-45321,0.0
-45320,0.0
-45319,0.0
-45318,0.0
-45317,0.0
-45316,0.0
-45315,0.0
-45314,0.0
-45313,0.0
-45312,0.0
-45311,0.0
-45310,0.0
-45309,0.0
-45308,0.0
-45307,0.0
-45306,0.0
-45305,0.0
-45304,0.0
-45303,0.0
-45302,0.0
-45301,0.0
-45300,0.0
-45299,0.0
-45298,0.0
-45297,0.0
-45296,9.4
-45295,0.0
-45294,19.1
-45293,1.8
-45292,0.0
-45291,0.0
-45290,0.0
-45289,0.0
-45288,0.0
-45287,0.0
-45286,0.0
-45285,0.8
-45284,0.0
-45283,0.0
-45282,0.0
-45281,0.0
-45280,0.0
-45279,0.0
-45278,0.0
-45277,0.0
-45276,0.0
-45275,0.0
-45274,0.0
-45273,0.0
-45272,0.0
-45271,0.0
-45270,0.0
-45269,0.0
-45268,0.0
-45267,0.0
-45266,0.0
-45265,0.0
-45264,0.0
-45263,0.0
-45262,0.0
-45261,0.0
-45260,14.5
-45259,0.8
-45258,0.0
-45257,0.0
-45256,0.0
-45255,0.0
-45254,0.0
-45253,0.0
-45252,0.0
-45251,0.0
-45250,0.0
-45249,0.0
-45248,0.0
-45247,0.0
-45246,0.0
-45245,0.0
-45244,0.0
-45243,0.0
-45242,0.0
-45241,0.0
-45240,0.0
-45239,0.0
-45238,0.0
-45237,7.6
-45236,0.0
-45235,0.0
-45234,0.0
-45233,0.0
-45232,0.0
-45231,8.1
-45230,0.5
-45229,4.6
-45228,0.0
-45227,0.0
-45226,0.0
-45225,4.3
-45224,0.0
-45223,0.0
-45222,0.0
-45221,0.0
-45220,0.0
-45219,0.0
-45218,0.0
-45217,0.0
-45216,0.0
-45215,14.0
-45214,0.0
-45213,18.5
-45212,2.8
-45211,5.3
-45210,5.8
-45209,0.0
-45208,12.2
-45207,4.6
-45206,0.3
-45205,0.0
-45204,0.0
-45203,0.0
-45202,0.0
-45201,0.0
-45200,8.1
-45199,2.3
-45198,1.0
-45197,0.0
-45196,0.0
-45195,0.0
-45194,0.0
-45193,0.0
-45192,0.0
-45191,0.0
-45190,0.0
-45189,0.0
-45188,0.0
-45187,0.0
-45186,0.0
-45185,0.0
-45184,7.6
-45183,8.1
-45182,34.8
-45181,8.1
-45180,0.0
-45179,0.0
-45178,0.0
-45177,0.0
-45176,0.0
-45175,0.0
-45174,11.2
-45173,0.0
-45172,0.0
-45171,0.0
-45170,0.0
-45169,0.0
-45168,0.0
-45167,0.0
-45166,0.0
-45165,0.0
-45164,0.0
-45163,0.0
-45162,0.0
-45161,0.0
-45160,0.0
-45159,0.0
-45158,0.0
-45157,0.0
-45156,0.0
-45155,0.0
-45154,36.1
-45153,14.0
-45152,0.0
-45151,1.8
-45150,0.8
-45149,2.5
-45148,0.5
-45147,1.3
-45146,0.0
-45145,0.0
-45144,0.0
-45143,0.0
-45142,0.0
-45141,0.0
-45140,0.0
-45139,14.7
-45138,12.4
-45137,1.3
-45136,23.1
-45135,0.0
-45134,0.0
-45133,0.0
-45132,0.0
-45131,0.0
-45130,0.0
-45129,1.3
-45128,0.0
-45127,0.0
-45126,0.0
-45125,3.0
-45124,0.8
-45123,0.3
-45122,0.5
-45121,0.5
-45120,3.3
-45119,0.5
-45118,0.0
-45117,11.2
-45116,27.7
-45115,2.3
-45114,8.1
-45113,0.0
-45112,0.0
-45111,0.0
-45110,0.0
-45109,0.0
-45108,0.0
-45107,0.0
-45106,0.0
-45105,0.0
-45104,0.0
-45103,0.0
-45102,11.2
-45101,0.0
-45100,0.0
-45099,0.0
-45098,3.0
-45097,7.1
-45096,8.9
-45095,6.4
-45094,10.4
-45093,5.1
-45092,2.8
-45091,0.8
-45090,0.0
-45089,0.5
-45088,7.6
-45087,3.8
-45086,0.0
-45085,0.0
-45084,0.0
-45083,0.0
-45082,0.0
-45081,0.0
-45080,1.0
-45079,13.5
-45078,2.5
-45077,2.0
-45076,0.0
-45075,0.0
-45074,8.1
-45073,1.3
-45072,0.8
-45071,0.0
-45070,0.0
-45069,0.0
-45068,1.8
-45067,1.8
-45066,3.3
-45065,0.3
-45064,0.0
-45063,0.0
-45062,0.0
-45061,0.0
-45060,0.0
-45059,0.0
-45058,2.5
-45057,13.5
-45056,1.5
-45055,0.0
-45054,0.0
-45053,7.9
-45052,4.1
-45051,4.1
-45050,3.0
-45049,1.8
-45048,2.8
-45047,15.2
-45046,0.5
-45045,0.0
-45044,0.0
-45043,8.9
-45042,8.6
-45041,0.0
-45040,0.0
-45039,10.9
-45038,0.0
-45037,0.5
-45036,1.5
-45035,1.8
-45034,0.5
-45033,0.0
-45032,0.0
-45031,0.0
-45030,0.0
-45029,0.0
-45028,0.0
-45027,0.0
-45026,0.3
-45025,0.0
-45024,6.1
-45023,0.0
-45022,0.0
-45021,0.8
-45020,0.0
-45019,0.0
-45018,0.0
-45017,0.0
-45016,0.0
-45015,0.0
-45014,27.2
-45013,0.0
-45012,0.0
-45011,19.6
-45010,6.1
-45009,0.0
-45008,0.0
-45007,8.1
-45006,0.0
-45005,0.0
-45004,5.8
-45003,10.2
-45002,0.3
-45001,0.8
-45000,16.8
-44999,0.0
-44998,0.0
-44997,0.0
-44996,0.0
-44995,0.0
-44994,0.0
-44993,20.8
-44992,0.3
-44991,5.1
-44990,4.6
-44989,0.0
-44988,7.1
-44987,4.6
-44986,0.0
-44985,0.0
-44984,0.0
-44983,0.0
-44982,5.3
-44981,0.8
-44980,0.0
-44979,0.0
-44978,0.0
-44977,0.0
-44976,0.0
-44975,0.0
-44974,0.0
-44973,0.0
-44972,0.0
-44971,0.0
-44970,0.0
-44969,0.0
-44968,0.0
-44967,0.0
-44966,0.0
-44965,0.0
-44964,0.0
-44963,0.0
-44962,0.0
-44961,0.0
-44960,0.0
-44959,0.0
-44958,0.0
-44957,1.5
-44956,0.5
-44955,0.0
-44954,0.0
-44953,0.0
-44952,0.0
-44951,0.0
-44950,0.0
-44949,0.0
-44948,0.0
-44947,0.0
-44946,0.0
-44945,0.3
-44944,5.6
-44943,11.7
-44942,16.3
-44941,23.4
-44940,0.0
-44939,0.0
-44938,0.0
-44937,0.0
-44936,0.0
-44935,0.0
-44934,0.0
-44933,1.0
-44932,0.3
-44931,0.5
-44930,0.0
-44929,2.0
-44928,0.0
-44927,0.0
-44926,0.0
-44925,0.0
-44924,0.0
-44923,0.0
-44922,0.0
-44921,31.5
-44920,0.0
-44919,0.0
-44918,0.0
-44917,0.0
-44916,0.0
-44915,0.0
-44914,0.0
-44913,0.0
-44912,0.3
-44911,0.0
-44910,0.0
-44909,0.0
-44908,0.0
-44907,0.0
-44906,10.4
-44905,0.0
-44904,0.0
-44903,0.0
-44902,0.0
-44901,0.0
-44900,0.0
-44899,0.0
-44898,0.0
-44897,0.0
-44896,0.0
-44895,0.0
-44894,0.0
-44893,0.0
-44892,0.0
-44891,0.0
-44890,0.0
-44889,0.0
-44888,0.0
-44887,0.0
-44886,0.0
-44885,0.0
-44884,0.0
-44883,0.0
-44882,0.0
-44881,0.0
-44880,0.0
-44879,0.0
-44878,0.0
-44877,24.1
-44876,1.0
-44875,0.0
-44874,0.0
-44873,0.0
-44872,0.0
-44871,0.0
-44870,0.0
-44869,0.0
-44868,0.0
-44867,0.0
-44866,0.0
-44865,0.0
-44864,0.0
-44863,0.0
-44862,0.0
-44861,0.0
-44860,0.0
-44859,0.0
-44858,0.0
-44857,0.0
-44856,0.0
-44855,0.0
-44854,0.0
-44853,0.0
-44852,22.9
-44851,4.1
-44850,0.3
-44849,0.0
-44848,0.0
-44847,0.0
-44846,0.0
-44845,0.0
-44844,0.0
-44843,0.0
-44842,0.0
-44841,0.0
-44840,0.0
-44839,0.0
-44838,0.0
-44837,0.0
-44836,0.0
-44835,0.0
-44834,0.0
-44833,0.0
-44832,2.5
-44831,0.0
-44830,0.0
-44829,0.0
-44828,0.0
-44827,3.6
-44826,0.0
-44825,0.0
-44824,0.0
-44823,0.0
-44822,0.0
-44821,0.0
-44820,0.0
-44819,0.0
-44818,13.5
-44817,0.0
-44816,0.0
-44815,0.0
-44814,8.9
-44813,0.0
-44812,0.0
-44811,0.0
-44810,0.0
-44809,0.0
-44808,0.0
-44807,0.8
-44806,26.4
-44805,0.0
-44804,0.0
-44803,0.0
-44802,0.0
-44801,1.5
-44800,0.0
-44799,0.0
-44798,0.0
-44797,0.0
-44796,0.0
-44795,0.0
-44794,0.8
-44793,0.0
-44792,0.0
-44791,0.0
-44790,0.0
-44789,0.0
-44788,0.0
-44787,0.8
-44786,3.8
-44785,0.0
-44784,0.0
-44783,0.0
-44782,5.1
-44781,7.6
-44780,0.0
-44779,0.0
-44778,0.0
-44777,0.0
-44776,0.0
-44775,1.0
-44774,0.0
-44773,7.6
-44772,0.3
-44771,0.0
-44770,0.0
-44769,0.0
-44768,0.0
-44767,0.0
-44766,0.0
-44765,5.3
-44764,1.0
-44763,0.0
-44762,0.0
-44761,0.0
-44760,0.0
-44759,0.0
-44758,0.0
-44757,0.0
-44756,0.0
-44755,5.1
-44754,2.3
-44753,4.1
-44752,0.5
-44751,0.0
-44750,16.0
-44749,1.0
-44748,0.5
-44747,0.0
-44746,0.0
-44745,0.0
-44744,2.0
-44743,2.0
-44742,1.0
-44741,2.5
-44740,0.0
-44739,0.0
-44738,1.8
-44737,0.0
-44736,0.0
-44735,0.0
-44734,0.0
-44733,0.0
-44732,0.0
-44731,3.0
-44730,2.0
-44729,0.0
-44728,0.0
-44727,0.0
-44726,0.0
-44725,0.3
-44724,1.3
-44723,6.9
-44722,0.0
-44721,0.0
-44720,0.0
-44719,0.0
-44718,0.0
-44717,0.0
-44716,0.0
-44715,0.0
-44714,0.0
-44713,0.0
-44712,1.3
-44711,2.0
-44710,5.6
-44709,0.3
-44708,29.2
-44707,0.0
-44706,0.0
-44705,0.0
-44704,0.0
-44703,0.0
-44702,2.3
-44701,0.8
-44700,0.0
-44699,1.8
-44698,0.0
-44697,0.0
-44696,0.0
-44695,0.0
-44694,0.0
-44693,7.6
-44692,0.3
-44691,1.8
-44690,0.0
-44689,0.0
-44688,3.3
-44687,6.6
-44686,0.5
-44685,0.5
-44684,0.0
-44683,3.8
-44682,0.0
-44681,0.0
-44680,3.3
-44679,0.0
-44678,4.6
-44677,2.5
-44676,0.5
-44675,0.0
-44674,0.0
-44673,0.8
-44672,0.0
-44671,0.0
-44670,0.0
-44669,0.0
-44668,4.1
-44667,0.5
-44666,0.0
-44665,0.0
-44664,0.0
-44663,0.0
-44662,0.0
-44661,0.0
-44660,0.0
-44659,0.0
-44658,0.0
-44657,0.3
-44656,0.0
-44655,0.0
-44654,0.0
-44653,0.0
-44652,0.0
-44651,19.6
-44650,11.2
-44649,0.0
-44648,0.0
-44647,0.0
-44646,0.0
-44645,0.0
-44644,0.0
-44643,0.0
-44642,0.0
-44641,0.0
-44640,0.0
-44639,0.8
-44638,0.0
-44637,0.0
-44636,0.0
-44635,0.0
-44634,0.0
-44633,0.0
-44632,0.0
-44631,0.0
-44630,0.0
-44629,0.0
-44628,0.0
-44627,0.0
-44626,0.0
-44625,0.0
-44624,0.0
-44623,0.0
-44622,0.0
-44621,0.0
-44620,0.0
-44619,0.0
-44618,0.0
-44617,0.0
-44616,0.0
-44615,0.0
-44614,0.0
-44613,0.0
-44612,0.0
-44611,0.0
-44610,0.0
-44609,0.0
-44608,0.0
-44607,0.0
-44606,0.0
-44605,0.0
-44604,0.0
-44603,0.0
-44602,0.0
-44601,0.0
-44600,0.0
-44599,0.0
-44598,0.0
-44597,0.0
-44596,0.0
-44595,0.0
-44594,0.0
-44593,0.0
-44592,0.0
-44591,0.5
-44590,3.3
-44589,5.3
-44588,0.0
-44587,4.3
-44586,0.0
-44585,0.0
-44584,0.0
-44583,1.0
-44582,9.9
-44581,3.6
-44580,0.0
-44579,0.0
-44578,0.0
-44577,0.0
-44576,0.0
-44575,0.8
-44574,0.0
-44573,0.0
-44572,0.0
-44571,0.0
-44570,0.0
-44569,0.0
-44568,0.0
-44567,0.0
-44566,0.0
-44565,0.0
-44564,0.0
-44563,0.0
-44562,0.0
-44561,0.0
-44560,0.0
-44559,0.0
-44558,0.0
-44557,0.0
-44556,0.0
-44555,0.3
-44554,0.0
-44553,0.0
-44552,0.0
-44551,5.8
-44550,0.0
-44549,0.0
-44548,0.0
-44547,4.1
-44546,0.0
-44545,0.0
-44544,0.0
-44543,6.9
-44542,0.0
-44541,0.0
-44540,6.4
-44539,0.0
-44538,0.0
-44537,0.8
-44536,0.0
-44535,0.0
-44534,0.0
-44533,0.0
-44532,0.0
-44531,0.0
-44530,0.0
-44529,0.0
-44528,0.0
-44527,0.0
-44526,0.0
-44525,0.0
-44524,0.0
-44523,0.0
-44522,0.0
-44521,0.0
-44520,0.0
-44519,12.2
-44518,16.8
-44517,1.0
-44516,0.0
-44515,0.0
-44514,0.0
-44513,0.0
-44512,0.0
-44511,0.0
-44510,5.1
-44509,0.0
-44508,0.5
-44507,0.0
-44506,0.0
-44505,33.8
-44504,0.0
-44503,0.0
-44502,0.0
-44501,0.0
-44500,0.0
-44499,0.0
-44498,0.0
-44497,0.0
-44496,0.0
-44495,0.0
-44494,0.0
-44493,0.0
-44492,0.0
-44491,0.0
-44490,0.0
-44489,0.0
-44488,7.1
-44487,2.8
-44486,4.6
-44485,28.2
-44484,0.0
-44483,0.0
-44482,0.0
-44481,0.0
-44480,0.0
-44479,0.0
-44478,0.0
-44477,0.0
-44476,0.0
-44475,0.0
-44474,0.0
-44473,0.0
-44472,0.0
-44471,0.0
-44470,0.0
-44469,0.0
-44468,0.0
-44467,0.0
-44466,0.0
-44465,0.0
-44464,0.5
-44463,3.8
-44462,3.8
-44461,5.6
-44460,1.5
-44459,7.6
-44458,0.0
-44457,0.0
-44456,1.3
-44455,0.0
-44454,0.0
-44453,0.0
-44452,0.0
-44451,0.0
-44450,0.0
-44449,0.0
-44448,41.9
-44447,10.2
-44446,1.5
-44445,0.0
-44444,0.0
-44443,0.0
-44442,0.0
-44441,0.0
-44440,0.0
-44439,0.0
-44438,0.0
-44437,0.0
-44436,0.5
-44435,1.8
-44434,0.0
-44433,0.0
-44432,0.0
-44431,0.0
-44430,0.0
-44429,1.3
-44428,6.4
-44427,4.3
-44426,0.0
-44425,0.0
-44424,0.0
-44423,0.0
-44422,0.0
-44421,0.0
-44420,6.1
-44419,6.1
-44418,0.3
-44417,3.8
-44416,0.0
-44415,0.0
-44414,0.0
-44413,0.0
-44412,0.0
-44411,0.0
-44410,0.0
-44409,0.0
-44408,0.0
-44407,0.0
-44406,0.0
-44405,2.5
-44404,15.0
-44403,0.0
-44402,0.0
-44401,0.0
-44400,0.0
-44399,0.0
-44398,0.0
-44397,0.0
-44396,0.0
-44395,7.1
-44394,4.3
-44393,5.1
-44392,0.0
-44391,1.5
-44390,4.6
-44389,0.0
-44388,9.1
-44387,0.0
-44386,0.0
-44385,0.0
-44384,0.0
-44383,0.0
-44382,0.0
-44381,18.0
-44380,0.0
-44379,0.8
-44378,0.0
-44377,0.0
-44376,0.0
-44375,0.0
-44374,4.3
-44373,3.3
-44372,0.8
-44371,0.0
-44370,0.0
-44369,0.0
-44368,0.0
-44367,2.0
-44366,0.8
-44365,0.0
-44364,0.0
-44363,0.0
-44362,0.5
-44361,0.0
-44360,0.0
-44359,0.0
-44358,11.4
-44357,0.0
-44356,0.0
-44355,2.5
-44354,0.0
-44353,0.0
-44352,0.0
-44351,0.0
-44350,0.0
-44349,0.0
-44348,0.0
-44347,0.0
-44346,7.6
-44345,0.0
-44344,0.0
-44343,0.0
-44342,0.0
-44341,0.0
-44340,0.0
-44339,0.0
-44338,0.0
-44337,0.0
-44336,0.0
-44335,0.0
-44334,1.5
-44333,0.0
-44332,0.0
-44331,0.0
-44330,0.0
-44329,0.0
-44328,0.0
-44327,0.0
-44326,0.0
-44325,0.0
-44324,0.0
-44323,0.8
-44322,0.0
-44321,0.0
-44320,0.0
-44319,1.8
-44318,1.0
-44317,0.8
-44316,1.3
-44315,7.6
-44314,0.0
-44313,9.7
-44312,0.0
-44311,0.0
-44310,0.0
-44309,0.0
-44308,0.0
-44307,0.0
-44306,0.0
-44305,0.0
-44304,0.8
-44303,0.5
